IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
GOC;GOC;Gora;PG;Papua New Guinea;1;GOC;Gora ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Gora
GOE;GOE;Gonaili;PG;Papua New Guinea;1;GOE;Gonaili, Gonalia ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Gonalia
GOF;SJT;San Angelo;US;United States;1;GOF;San Angelo, Goodfellow AFB ( Estados Unidos de América ) ;Estados Unidos de América;Goodfellow AFB
GOG;GOG;Gobabis;NA;Namibia;1;GOG;Gobabis ( Namibia ) ;Namibia;Gobabis
GOH;GOH;Nuuk;GL;Greenland;1;GOH;Nuuk ( Groenlandia ) ;Groenlandia;Nuuk
GOI;GOI;Goa;IN;India;1;GOI;Goa, Dabolim ( India ) ;India;Dabolim
GOJ;GOJ;Nizhny Novgorod;RU;Russia;1;GOJ;Nizhny Novgorod, Nizhniy Novgorod ( Rusia ) ;Rusia;Nizhniy Novgorod
GOK;GOK;Guthrie;US;United States;1;GOK;Guthrie ( Estados Unidos de América ) ;Estados Unidos de América;Guthrie
GOL;GOL;Gold Beach;US;United States;1;GOL;Gold Beach, State ( Estados Unidos de América ) ;Estados Unidos de América;State
GOM;GOM;Goma;CD;;1;GOM;Goma ( Congo ) ;Congo;Goma
GON;GON;Groton;US;United States;1;GON;Groton, New London ( Estados Unidos de América ) ;Estados Unidos de América;New London
GOO;GOO;Goondiwindi;AU;Australia;1;GOO;Goondiwindi ( Australia ) ;Australia;Goondiwindi
GOP;GOP;Gorakhpur;IN;India;1;GOP;Gorakhpur ( India ) ;India;Gorakhpur
GOQ;GOQ;Golmud;CN;China;1;GOQ;Golmud ( China ) ;China;Golmud
GOR;GOR;Gore;ET;Ethiopia;1;GOR;Gore ( Etiopía ) ;Etiopía;Gore
GOS;GOS;Gosford;AU;Australia;1;GOS;Gosford ( Australia ) ;Australia;Gosford
GOT;GOT;Goteborg *;SE;Sweden;2;GOT;Goteborg *, Landvetter ( Suecia ) ;Suecia;Landvetter
GOU;GOU;Garoua;CM;Cameroon;1;GOU;Garoua ( Camerún ) ;Camerún;Garoua
GOV;GOV;Nhulunbuy;AU;Australia;1;GOV;Nhulunbuy ( Australia ) ;Australia;Nhulunbuy
GOZ;GOZ;Gorna Oryahovitsa;BG;Bulgaria;1;GOZ;Gorna Oryahovitsa, Gorna Orechovitsa ( Bulgaria ) ;Bulgaria;Gorna Orechovitsa
GPA;GPA;Patrai;GR;Greece;1;GPA;Patrai, Araxos Airport ( Grecia ) ;Grecia;Araxos Airport
GPB;GPB;Guarapuava;BR;Brazil;1;GPB;Guarapuava, Tancredo Thomaz Faria ( Brasil ) ;Brasil;Tancredo Thomaz Faria
GPD;GPD;Mount Gordon Mine;AU;Australia;1;GPD;Mount Gordon Mine,  ( Australia ) ;Australia;
GPI;GPI;Guapi;CO;Colombia;1;GPI;Guapi ( Colombia ) ;Colombia;Guapi
GPL;GPL;Guapiles;CR;Costa Rica;1;GPL;Guapiles ( Costa Rica ) ;Costa Rica;Guapiles
GPN;GPN;Garden Point;AU;Australia;1;GPN;Garden Point ( Australia ) ;Australia;Garden Point
GPO;GPO;General Pico;AR;Argentina;1;GPO;General Pico ( Argentina ) ;Argentina;General Pico
GPS;GPS;Baltra Island;EC;Ecuador;1;GPS;Baltra Island, Baltra ( Ecuador ) ;Ecuador;Baltra
GPT;GPT;Gulfport;US;United States;1;GPT;Gulfport, Biloxi Regional ( Estados Unidos de América ) ;Estados Unidos de América;Biloxi Regional
GPZ;GPZ;Grand Rapids;US;United States;1;GPZ;Grand Rapids ( Estados Unidos de América ) ;Estados Unidos de América;Grand Rapids
GQQ;GQQ;Galion;US;United States;1;GQQ;Galion ( Estados Unidos de América ) ;Estados Unidos de América;Galion
GRA;GRA;Gamarra;CO;Colombia;1;GRA;Gamarra ( Colombia ) ;Colombia;Gamarra
GRB;GRB;Green Bay;US;United States;1;GRB;Green Bay, Austin-straubel Field ( Estados Unidos de América ) ;Estados Unidos de América;Austin-straubel Field
GRC;GRC;Grand Cess;LR;Liberia;1;GRC;Grand Cess ( Liberia ) ;Liberia;Grand Cess
GRD;GRD;Greenwood;US;United States;1;GRD;Greenwood ( Estados Unidos de América ) ;Estados Unidos de América;Greenwood
GRE;GRE;Greenville;US;United States;1;GRE;Greenville, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
GRF;TIW;Tacoma;US;United States;1;GRF;Tacoma, Gray AAF ( Estados Unidos de América ) ;Estados Unidos de América;Gray AAF
GRG;GRG;Gardez;AF;Afghanistan;1;GRG;Gardez ( Afganistán ) ;Afganistán;Gardez
GRH;GRH;Garuahi;PG;Papua New Guinea;1;GRH;Garuahi ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Garuahi
GRI;GRI;Grand Island;US;United States;1;GRI;Grand Island ( Estados Unidos de América ) ;Estados Unidos de América;Grand Island
GRJ;GRJ;George;ZA;South Africa;1;GRJ;George ( Sudáfrica ) ;Sudáfrica;George
GRK;ILE;Killeen;US;United States;1;GRK;Killeen, Gray AAF ( Estados Unidos de América ) ;Estados Unidos de América;Gray AAF
GRL;GRL;Garasa;PG;Papua New Guinea;1;GRL;Garasa ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Garasa
GRM;GRM;Grand Marais;US;United States;1;GRM;Grand Marais, Devils Track ( Estados Unidos de América ) ;Estados Unidos de América;Devils Track
GRN;GRN;Gordon;US;United States;1;GRN;Gordon ( Estados Unidos de América ) ;Estados Unidos de América;Gordon
GRO;GRO;Girona;ES;Spain;1;GRO;Girona, Costa Brava ( España ) ;España;Costa Brava
GRP;GRP;Gurupi;BR;Brazil;1;GRP;Gurupi ( Brasil ) ;Brasil;Gurupi
GRQ;GRQ;Groningen;NL;Netherlands;1;GRQ;Groningen, Eelde ( Países Bajos ) ;Países Bajos;Eelde
GRR;GRR;Grand Rapids;US;United States;1;GRR;Grand Rapids, Kent County Intl ( Estados Unidos de América ) ;Estados Unidos de América;Kent County Intl
GRS;GRS;Grosseto;IT;Italy;1;GRS;Grosseto, Baccarini ( Italia ) ;Italia;Baccarini
GRT;GRT;Gujrat;PK;Pakistan;1;GRT;Gujrat ( Pakistán ) ;Pakistán;Gujrat
GRU;SAO;Sao Paulo;BR;Brazil;1;GRU;Sao Paulo, Guarulhos Intl ( Brasil ) ;Brasil;Guarulhos Intl
GRV;GRV;Grozny;RU;Russia;1;GRV;Grozny, Groznyj ( Rusia ) ;Rusia;Groznyj
GRX;GRX;Granada;ES;Spain;1;GRX;Granada ( España ) ;España;Granada
GRW;GRW;Graciosa Island;PT;Portugal;1;GRW;Graciosa Island ( Portugal ) ;Portugal;Graciosa Island
GRY;GRY;Grimsey;IS;Iceland;1;GRY;Grimsey ( Islandia ) ;Islandia;Grimsey
GRZ;GRZ;Graz;AT;Austria;1;GRZ;Graz, Thalerhof ( Austria ) ;Austria;Thalerhof
GSA;GSA;Long Pasia;MY;Malaysia;1;GSA;Long Pasia ( Malasia ) ;Malasia;Long Pasia
GSB;GSB;Goldsboro;US;United States;1;GSB;Goldsboro, Seymour Johnson AFB ( Estados Unidos de América ) ;Estados Unidos de América;Seymour Johnson AFB
GSC;GSC;Gascoyne Junction;AU;Australia;1;GSC;Gascoyne Junction ( Australia ) ;Australia;Gascoyne Junction
GSE;GOT;Goteborg;SE;Sweden;1;GSE;Goteborg, Saeve ( Suecia ) ;Suecia;Saeve
GSH;GSH;Goshen;US;United States;1;GSH;Goshen ( Estados Unidos de América ) ;Estados Unidos de América;Goshen
GSJ;GSJ;Puerto San Jose;GT;Guatemala;1;GSJ;Puerto San Jose,  ( Guatemala ) ;Guatemala;
GSL;GSL;Taltheilei;CA;Canada;1;GSL;Taltheilei, Taltheilei Narrows ( Canadá ) ;Canadá;Taltheilei Narrows
GSM;GSM;Gheshm Island;IR;Iran;1;GSM;Gheshm Island, Gheshm ( Irán ) ;Irán;Gheshm
GSN;GSN;Mount Gunson;AU;Australia;1;GSN;Mount Gunson ( Australia ) ;Australia;Mount Gunson
GSO;GSO;Greensboro/High Point;US;United States;1;GSO;Greensboro/High Point, Piedmont Triad Intl ( Estados Unidos de América ) ;Estados Unidos de América;Piedmont Triad Intl
GSP;GSP;Greenville *;US;United States;4;GSP;Greenville *, Greenville-Spartanbur ( Estados Unidos de América ) ;Estados Unidos de América;Greenville-Spartanbur
GSQ;GSQ;Shark El Owainat;EG;Egypt;1;GSQ;Shark El Owainat, Shark Elowainat ( Egipto ) ;Egipto;Shark Elowainat
GSR;GSR;Gardo;SO;Somalia;1;GSR;Gardo ( Somalia ) ;Somalia;Gardo
GSS;GSS;Sabie;ZA;South Africa;1;GSS;Sabie, Sabi Sabi ( Sudáfrica ) ;Sudáfrica;Sabi Sabi
GST;GST;Gustavus *;US;United States;2;GST;Gustavus *, Gustavus Arpt ( Estados Unidos de América ) ;Estados Unidos de América;Gustavus Arpt
GSU;GSU;Gedaref;SD;Sudan;1;GSU;Gedaref ( Sudán ) ;Sudán;Gedaref
GSY;GSY;Grimsby;GB;United Kingdom;1;GSY;Grimsby, Binbrook ( Reino Unido ) ;Reino Unido;Binbrook
GTA;GTA;Gatokae;SB;Solomon Islands;1;GTA;Gatokae, Gatokae Aerodrom ( Islas Salomón ) ;Islas Salomón;Gatokae Aerodrom
GTE;GTE;Groote Eylandt;AU;Australia;1;GTE;Groote Eylandt, Alyangula ( Australia ) ;Australia;Alyangula
GTF;GTF;Great Falls *;US;United States;2;GTF;Great Falls *, International ( Estados Unidos de América ) ;Estados Unidos de América;International
GTG;GTG;Grantsburg;US;United States;1;GTG;Grantsburg, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
GTI;GTI;Guettin;DE;Germany;1;GTI;Guettin ( Alemania ) ;Alemania;Guettin
GTN;MON;Mount Cook;NZ;New Zealand;1;GTN;Mount Cook, Glentanner ( Nueva Zelanda ) ;Nueva Zelanda;Glentanner
GTO;GTO;Gorontalo;ID;Indonesia;1;GTO;Gorontalo, Tolotio ( Indonesia ) ;Indonesia;Tolotio
GTP;GTP;Grants Pass;US;United States;1;GTP;Grants Pass,  ( Estados Unidos de América ) ;Estados Unidos de América;
GTR;UBS;Columbus;US;United States;1;GTR;Columbus, Golden Triangle Reg. ( Estados Unidos de América ) ;Estados Unidos de América;Golden Triangle Reg.
GTS;GTS;The Granites;AU;Australia;1;GTS;The Granites, Granites ( Australia ) ;Australia;Granites
GTT;GTT;Georgetown;AU;Australia;1;GTT;Georgetown ( Australia ) ;Australia;Georgetown
GTW;GTW;Zlin;CZ;Czech Republic;1;GTW;Zlin, Holesov ( República Checa ) ;República Checa;Holesov
GTY;GTY;Gettysburg;US;United States;1;GTY;Gettysburg ( Estados Unidos de América ) ;Estados Unidos de América;Gettysburg
GTZ;GTZ;Grumeti;TZ;Tanzania;1;GTZ;Grumeti,  ( Tanzania ) ;Tanzania;
GUA;GUA;Guatemala City;GT;Guatemala;1;GUA;Guatemala City, La Aurora ( Guatemala ) ;Guatemala;La Aurora
GUB;GUB;Guerrero Negro;MX;Mexico;1;GUB;Guerrero Negro ( México ) ;México;Guerrero Negro
GUC;GUC;Gunnison;US;United States;1;GUC;Gunnison ( Estados Unidos de América ) ;Estados Unidos de América;Gunnison
GUD;GUD;Goundam;ML;Mali;1;GUD;Goundam ( Mali ) ;Mali;Goundam
GUE;GUE;Guriaso;PG;Papua New Guinea;1;GUE;Guriaso ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Guriaso
GUF;GUF;Gulf Shores;US;United States;1;GUF;Gulf Shores, Edwards ( Estados Unidos de América ) ;Estados Unidos de América;Edwards
GUG;GUG;Guari;PG;Papua New Guinea;1;GUG;Guari ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Guari
GUH;GUH;Gunnedah;AU;Australia;1;GUH;Gunnedah ( Australia ) ;Australia;Gunnedah
GUI;GUI;Guiria;VE;Venezuela;1;GUI;Guiria ( Venezuela ) ;Venezuela;Guiria
GUJ;GUJ;Guaratingueta;BR;Brazil;1;GUJ;Guaratingueta ( Brasil ) ;Brasil;Guaratingueta
GUL;GUL;Goulburn;AU;Australia;1;GUL;Goulburn ( Australia ) ;Australia;Goulburn
GUM;GUM;Guam *;GU;Guam;2;GUM;Guam *,  ( Guam ) ;Guam;
GUN;MGM;Montgomery;US;United States;1;GUN;Montgomery, Gunter AFB ( Estados Unidos de América ) ;Estados Unidos de América;Gunter AFB
GUP;GUP;Gallup;US;United States;1;GUP;Gallup, Senator Clark ( Estados Unidos de América ) ;Estados Unidos de América;Senator Clark
GUQ;GUQ;Guanare;VE;Venezuela;1;GUQ;Guanare ( Venezuela ) ;Venezuela;Guanare
GUR;GUR;Alotau;PG;Papua New Guinea;1;GUR;Alotau, Gurney ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Gurney
GUS;GUS;Peru;US;United States;1;GUS;Peru, Grissom AFB ( Estados Unidos de América ) ;Estados Unidos de América;Grissom AFB
GUT;GUT;Guetersloh;DE;Germany;1;GUT;Guetersloh ( Alemania ) ;Alemania;Guetersloh
GUU;GUU;Grundarfjordur;IS;Iceland;1;GUU;Grundarfjordur ( Islandia ) ;Islandia;Grundarfjordur
GUV;GUV;Mougulu;PG;Papua New Guinea;1;GUV;Mougulu ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Mougulu
GUX;GUX;Guna;IN;India;1;GUX;Guna ( India ) ;India;Guna
GUW;GUW;Atyrau;KZ;Kazakhstan;1;GUW;Atyrau ( Kazajistán ) ;Kazajistán;Atyrau
GUY;GUY;Guymon;US;United States;1;GUY;Guymon ( Estados Unidos de América ) ;Estados Unidos de América;Guymon
GUZ;GUZ;Guarapari;BR;Brazil;1;GUZ;Guarapari ( Brasil ) ;Brasil;Guarapari
GVA;GVA;Geneva;CH;Switzerland;1;GVA;Geneva, Geneve-cointrin ( Suiza ) ;Suiza;Geneve-cointrin
GVE;GVE;Gordonsville;US;United States;1;GVE;Gordonsville, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
GVI;GVI;Green River;PG;Papua New Guinea;1;GVI;Green River ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Green River
GVL;GVL;Gainesville;US;United States;1;GVL;Gainesville, Lee Gilmer Memorial ( Estados Unidos de América ) ;Estados Unidos de América;Lee Gilmer Memorial
GVN;GVN;Sovetskaya Gavan;RU;Russia;1;GVN;Sovetskaya Gavan,  ( Rusia ) ;Rusia;
GVP;GVP;Greenvale;AU;Australia;1;GVP;Greenvale ( Australia ) ;Australia;Greenvale
GVR;GVR;Governador Valadares;BR;Brazil;1;GVR;Governador Valadares ( Brasil ) ;Brasil;Governador Valadares
GVT;GVT;Greenville;US;United States;1;GVT;Greenville, Majors Field ( Estados Unidos de América ) ;Estados Unidos de América;Majors Field
GVX;GVX;Gavle;SE;Sweden;1;GVX;Gavle, Sandviken ( Suecia ) ;Suecia;Sandviken
GVW;GVW;Grandview;US;United States;1;GVW;Grandview, Richards-Gebaur ( Estados Unidos de América ) ;Estados Unidos de América;Richards-Gebaur
GXF;GXF;Sayun;YE;Yemen;1;GXF;Sayun, Seiyun ( Yemen ) ;Yemen;Seiyun
GXG;GXG;Negage;AO;Angola;1;GXG;Negage ( Angola ) ;Angola;Negage
GXH;GXH;Xiahe;CN;China;1;GXH;Xiahe, NAF ( China ) ;China;NAF
GXQ;GXQ;Coyhaique;CL;Chile;1;GXQ;Coyhaique, Ten. Vidal ( Chile ) ;Chile;Ten. Vidal
GXX;GXX;Yagoua;CM;Cameroon;1;GXX;Yagoua ( Camerún ) ;Camerún;Yagoua
GXY;GXY;Greeley;US;United States;1;GXY;Greeley, Weld County ( Estados Unidos de América ) ;Estados Unidos de América;Weld County
GWA;GWA;Gwa;MM;Myanmar (Burma);1;GWA;Gwa ( Birmania ) ;Birmania;Gwa
GWD;GWD;Gwadar;PK;Pakistan;1;GWD;Gwadar ( Pakistán ) ;Pakistán;Gwadar
GWE;GWE;Gweru;ZW;Zimbabwe;1;GWE;Gweru ( Zimbabue ) ;Zimbabue;Gweru
GWL;GWL;Gwalior;IN;India;1;GWL;Gwalior ( India ) ;India;Gwalior
GWN;GWN;Gnarowein;PG;Papua New Guinea;1;GWN;Gnarowein ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Gnarowein
GWO;GWO;Greenwood;US;United States;1;GWO;Greenwood, Leflore ( Estados Unidos de América ) ;Estados Unidos de América;Leflore
GWS;GWS;Glenwood Springs;US;United States;1;GWS;Glenwood Springs ( Estados Unidos de América ) ;Estados Unidos de América;Glenwood Springs
GWT;GWT;Westerland;DE;Germany;1;GWT;Westerland, Westerland - Sylt ( Alemania ) ;Alemania;Westerland - Sylt
GWV;GWV;Glendale;US;United States;1;GWV;Glendale ( Estados Unidos de América ) ;Estados Unidos de América;Glendale
GWY;GWY;Galway;IE;Ireland;1;GWY;Galway, Carnmore ( Irlanda ) ;Irlanda;Carnmore
GYA;GYA;Guayaramerin;BO;Bolivia;1;GYA;Guayaramerin ( Bolivia ) ;Bolivia;Guayaramerin
GYD;BAK;Baku;AZ;Azerbaijan;1;GYD;Baku,  ( Azerbayán ) ;Azerbayán;
GYE;GYE;Guayaquil;EC;Ecuador;1;GYE;Guayaquil, Simon Bolivar ( Ecuador ) ;Ecuador;Simon Bolivar
GYG;GYG;Magan;RU;Russia;1;GYG;Magan,  ( Rusia ) ;Rusia;
GYI;GYI;Gisenyi;RW;Rwanda;1;GYI;Gisenyi ( Ruanda ) ;Ruanda;Gisenyi
GYL;GYL;Argyle;AU;Australia;1;GYL;Argyle ( Australia ) ;Australia;Argyle
GYM;GYM;Guaymas;MX;Mexico;1;GYM;Guaymas, Gen Jose M Yanez ( México ) ;México;Gen Jose M Yanez
GYN;GYN;Goiania;BR;Brazil;1;GYN;Goiania, Santa Genoveva ( Brasil ) ;Brasil;Santa Genoveva
GYP;GYP;Gympie;AU;Australia;1;GYP;Gympie ( Australia ) ;Australia;Gympie
GYR;GYR;Goodyear;US;United States;1;GYR;Goodyear, Litchfield ( Estados Unidos de América ) ;Estados Unidos de América;Litchfield
GYS;GYS;Guangyuan;CN;China;1;GYS;Guangyuan, Guang Yuan ( China ) ;China;Guang Yuan
GYU;GYU;Guyuan;CN;China;1;GYU;Guyuan,  ( China ) ;China;
GYY;CHI;Chicago;US;United States;1;GYY;Chicago, Gary Regional ( Estados Unidos de América ) ;Estados Unidos de América;Gary Regional
GZA;GZA;Gaza;PS;;1;GZA;Gaza, Gaza - Yaser Arafat International Airport ( Palestina ) ;Palestina;Gaza - Yaser Arafat International Airport
GZI;GZI;Ghazni;AF;Afghanistan;1;GZI;Ghazni ( Afganistán ) ;Afganistán;Ghazni
GZO;GZO;Gizo;SB;Solomon Islands;1;GZO;Gizo ( Islas Salomón ) ;Islas Salomón;Gizo
GZP;GZP;Gazipasa;TR;Turkey;1;GZP;Gazipasa,  ( Turquía ) ;Turquía;
GZT;GZT;Gaziantep;TR;Turkey;1;GZT;Gaziantep ( Turquía ) ;Turquía;Gaziantep
GZW;GZW;Ghazvin;IR;Iran;1;GZW;Ghazvin ( Irán ) ;Irán;Ghazvin
HAA;HAA;Hasvik;NO;Norway;1;HAA;Hasvik ( Noruega ) ;Noruega;Hasvik
HAB;HAB;Hamilton;US;United States;1;HAB;Hamilton, Marion County ( Estados Unidos de América ) ;Estados Unidos de América;Marion County
HAC;HAC;Hachijojima;JP;Japan;1;HAC;Hachijojima, Hachijo Jima ( Japón ) ;Japón;Hachijo Jima
HAD;HAD;Halmstad;SE;Sweden;1;HAD;Halmstad ( Suecia ) ;Suecia;Halmstad
HAE;HAE;Havasupai;US;United States;1;HAE;Havasupai ( Estados Unidos de América ) ;Estados Unidos de América;Havasupai
HAF;HAF;Half Moon Bay;US;United States;1;HAF;Half Moon Bay, Half Moon ( Estados Unidos de América ) ;Estados Unidos de América;Half Moon
HAG;HAG;The Hague;NL;Netherlands;1;HAG;The Hague,  ( Países Bajos ) ;Países Bajos;
HAH;YVA;Moroni;KM;Comoros;1;HAH;Moroni, Prince Said Ibrahim In ( Comoras ) ;Comoras;Prince Said Ibrahim In
HAI;HAI;Three Rivers;US;United States;1;HAI;Three Rivers, Dr Haines ( Estados Unidos de América ) ;Estados Unidos de América;Dr Haines
HAJ;HAJ;Hannover;DE;Germany;1;HAJ;Hannover, Hanover Arpt ( Alemania ) ;Alemania;Hanover Arpt
HAK;HAK;Haikou;CN;China;1;HAK;Haikou ( China ) ;China;Haikou
HAL;HAL;Halali;NA;Namibia;1;HAL;Halali ( Namibia ) ;Namibia;Halali
HAM;HAM;Hamburg *;DE;Germany;2;HAM;Hamburg *, Hamburg ( Alemania ) ;Alemania;Hamburg
HAN;HAN;Hanoi;VN;Vietnam;1;HAN;Hanoi, Noibai International ( Vietnam ) ;Vietnam;Noibai International
HAO;HAO;Hamilton;US;United States;1;HAO;Hamilton ( Estados Unidos de América ) ;Estados Unidos de América;Hamilton
HAQ;HAQ;Hanimaadhoo Island;MV;Maldives;1;HAQ;Hanimaadhoo Island, Hanimaadhoo ( Islas Maldivas ) ;Islas Maldivas;Hanimaadhoo
HAR;HAR;Harrisburg *;US;United States;2;HAR;Harrisburg *, Harrisburg Skyport ( Estados Unidos de América ) ;Estados Unidos de América;Harrisburg Skyport
HAS;HAS;Hail;SA;Saudi Arabia;1;HAS;Hail ( Arabia Saudita ) ;Arabia Saudita;Hail
HAT;HAT;Heathlands;AU;Australia;1;HAT;Heathlands ( Australia ) ;Australia;Heathlands
HAU;HAU;Haugesund;NO;Norway;1;HAU;Haugesund ( Noruega ) ;Noruega;Haugesund
HAV;HAV;Havana *;CU;Cuba;2;HAV;Havana *, Jose Marti Intl ( Cuba ) ;Cuba;Jose Marti Intl
HAX;MKO;Muskogee;US;United States;1;HAX;Muskogee, Hatbox Field ( Estados Unidos de América ) ;Estados Unidos de América;Hatbox Field
HAW;HAW;Haverfordwest;GB;United Kingdom;1;HAW;Haverfordwest ( Reino Unido ) ;Reino Unido;Haverfordwest
HAY;HAY;Haycock;US;United States;1;HAY;Haycock ( Estados Unidos de América ) ;Estados Unidos de América;Haycock
HAZ;HAZ;Hatzfeldthaven;PG;Papua New Guinea;1;HAZ;Hatzfeldthaven ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Hatzfeldthaven
HBA;HBA;Hobart;AU;Australia;1;HBA;Hobart ( Australia ) ;Australia;Hobart
HBB;HOB;Hobbs;US;United States;1;HBB;Hobbs, Industrial Airpark ( Estados Unidos de América ) ;Estados Unidos de América;Industrial Airpark
HBC;HBC;Hanus Bay;US;United States;1;HBC;Hanus Bay ( Estados Unidos de América ) ;Estados Unidos de América;Hanus Bay
HBE;ALY;Alexandria;EG;Egypt;1;HBE;Alexandria, Borg El Arab ( Egipto ) ;Egipto;Borg El Arab
HBG;HBG;Hattiesburg;US;United States;1;HBG;Hattiesburg, The Hattiesburg-Bobby L. Chain Mun. ( Estados Unidos de América ) ;Estados Unidos de América;The Hattiesburg-Bobby L. Chain Mun.
HBH;HBH;Entrance Island;US;United States;1;HBH;Entrance Island, Hobart Bay ( Estados Unidos de América ) ;Estados Unidos de América;Hobart Bay
HBK;HBK;Holbrook;US;United States;1;HBK;Holbrook,  ( Estados Unidos de América ) ;Estados Unidos de América;
HBO;HBO;Humboldt;US;United States;1;HBO;Humboldt, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HBR;HBR;Hobart;US;United States;1;HBR;Hobart ( Estados Unidos de América ) ;Estados Unidos de América;Hobart
HBT;HRI;Hambantota;LK;Sri Lanka;1;HBT;Hambantota, Hafr Albatin ( Sri lanka ) ;Sri lanka;Hafr Albatin
HBU;HBU;Bulgan Khovd;MN;Mongolia;1;HBU;Bulgan Khovd,  ( Mongolia ) ;Mongolia;
HBX;HBX;Hubli;IN;India;1;HBX;Hubli ( India ) ;India;Hubli
HCA;HCA;Big Spring *;US;United States;2;HCA;Big Spring *, Howard County ( Estados Unidos de América ) ;Estados Unidos de América;Howard County
HCB;HCB;Shoal Cove;US;United States;1;HCB;Shoal Cove ( Estados Unidos de América ) ;Estados Unidos de América;Shoal Cove
HCC;HCC;Hudson;US;United States;1;HCC;Hudson, Columbia County ( Estados Unidos de América ) ;Estados Unidos de América;Columbia County
HCJ;HCJ;Hechi;CN;China;1;HCJ;Hechi,  ( China ) ;China;
HCM;HCM;Eil;SO;Somalia;1;HCM;Eil ( Somalia ) ;Somalia;Eil
HCN;HCN;Hengchun;TW;Taiwan;1;HCN;Hengchun ( Taiwán ) ;Taiwán;Hengchun
HCQ;HCQ;Halls Creek;AU;Australia;1;HCQ;Halls Creek ( Australia ) ;Australia;Halls Creek
HCR;HCR;Holy Cross;US;United States;1;HCR;Holy Cross ( Estados Unidos de América ) ;Estados Unidos de América;Holy Cross
HCW;HCW;Cheraw;US;United States;1;HCW;Cheraw ( Estados Unidos de América ) ;Estados Unidos de América;Cheraw
HDA;HDA;Hidden Falls;US;United States;1;HDA;Hidden Falls ( Estados Unidos de América ) ;Estados Unidos de América;Hidden Falls
HDB;HDB;Heidelberg;DE;Germany;1;HDB;Heidelberg ( Alemania ) ;Alemania;Heidelberg
HDD;HDD;Hyderabad;PK;Pakistan;1;HDD;Hyderabad ( Pakistán ) ;Pakistán;Hyderabad
HDE;HDE;Holdrege;US;United States;1;HDE;Holdrege, Brewster Field ( Estados Unidos de América ) ;Estados Unidos de América;Brewster Field
HDF;HDF;Heringsdorf;DE;Germany;1;HDF;Heringsdorf ( Alemania ) ;Alemania;Heringsdorf
HDG;HDG;Handan;CN;China;1;HDG;Handan,  ( China ) ;China;
HDH;HDH;Mokuleia;US;United States;1;HDH;Mokuleia, Dillingham Airfield ( Estados Unidos de América ) ;Estados Unidos de América;Dillingham Airfield
HDM;HDM;Hamadan;IR;Iran;1;HDM;Hamadan ( Irán ) ;Irán;Hamadan
HDN;HDN;Hayden;US;United States;1;HDN;Hayden, Yampa Valley ( Estados Unidos de América ) ;Estados Unidos de América;Yampa Valley
HDQ;HDQ;Headquarters;ZZ;;1;HDQ;Headquarters,  (  ) ;;
HDR;HDR;Havadarya;IR;Iran;1;HDR;Havadarya ( Irán ) ;Irán;Havadarya
HDS;HDS;Hoedspruit;ZA;South Africa;1;HDS;Hoedspruit, Hoedspruit Airport ( Sudáfrica ) ;Sudáfrica;Hoedspruit Airport
HDY;HDY;Hat Yai;TH;Thailand;1;HDY;Hat Yai ( Tailandia ) ;Tailandia;Hat Yai
HEA;HEA;Herat;AF;Afghanistan;1;HEA;Herat ( Afganistán ) ;Afganistán;Herat
HEB;HEB;Hinthada;MM;Myanmar (Burma);1;HEB;Hinthada, Henzada ( Birmania ) ;Birmania;Henzada
HED;HED;Herendeen Bay;US;United States;1;HED;Herendeen Bay, Herendeen ( Estados Unidos de América ) ;Estados Unidos de América;Herendeen
HEE;HEE;Helena;US;United States;1;HEE;Helena, Thompson-Robbins ( Estados Unidos de América ) ;Estados Unidos de América;Thompson-Robbins
HEH;HEH;Heho;MM;Myanmar (Burma);1;HEH;Heho ( Birmania ) ;Birmania;Heho
HEI;HEI;Heide/Buesum;DE;Germany;1;HEI;Heide/Buesum, Heide-Buesum ( Alemania ) ;Alemania;Heide-Buesum
HEK;HEK;Heihe;CN;China;1;HEK;Heihe ( China ) ;China;Heihe
HEL;HEL;Helsinki *;FI;Finland;2;HEL;Helsinki *, Helsinki-vantaa ( Finlandia ) ;Finlandia;Helsinki-vantaa
HEM;HEL;Helsinki;FI;Finland;1;HEM;Helsinki, Helsinki-Malmi ( Finlandia ) ;Finlandia;Helsinki-Malmi
